BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
888;21040;;1;188
889;22082;;2;188
890;22083;;2;188
891;22084;;2;188
892;22085;;2;188
893;22086;;2;188
894;22087;;2;188
895;22088;;2;188
896;22089;;2;188
897;22090;;2;188
898;22091;;2;188
899;23036;;3;188
900;23037;;3;188
901;23038;;3;188
902;23039;;3;188
903;23040;;3;188
904;23041;;3;188
905;23042;;3;188
906;23043;;3;188
907;23057;;3;188
908;31027;;1;188
909;31028;;1;188
910;31029;;1;188
911;31030;;1;188
912;31031;;1;188
913;31032;;1;188
914;31033;;1;188
915;31034;;1;188
916;31035;;1;188
917;31036;;1;188
918;32058;;2;188
919;32059;;2;188
920;32060;;2;188
921;32061;;2;188
922;32062;;2;188
923;32063;;2;188
924;32064;;2;188
925;32065;;2;188
926;32066;;2;188
927;32067;;2;188
928;32068;;2;188
929;32069;;2;188
930;32070;;2;188
931;32071;;2;188
932;32072;;2;188
933;32073;;2;188
934;32074;;2;188
935;32075;;2;188
936;32076;;2;188
937;32077;;2;188
938;32078;;2;188
939;32079;;2;188
940;32080;;2;188
941;32081;;2;188
942;32082;;2;188
943;32083;;2;188
944;33033;;3;188
945;33034;;3;188
946;33035;;3;188
947;33036;;3;188
948;33037;;3;188
949;33038;;3;188
950;33039;;3;188
951;41023;;1;188
952;41024;;1;188
953;41025;;1;188
954;41026;;1;188
955;41027;;1;188
956;41028;;1;188
957;41029;;1;188
958;41030;;1;188
959;41031;;1;188
960;41032;;1;188
961;42052;;2;188
962;42053;;2;188
963;42054;;2;188
964;42055;;2;188
965;42056;;2;188
966;42057;;2;188
967;42058;;2;188
968;42059;;2;188
969;42060;;2;188
970;42061;;2;188
971;42062;;2;188
972;42063;;2;188
973;42064;;2;188
974;42065;;2;188
975;42066;;2;188
976;42067;;2;188
977;42068;;2;188
978;42069;;2;188
979;42070;;2;188
980;42071;;2;188
981;42072;;2;188
982;42073;;2;188
983;42074;;2;188
984;42075;;2;188
985;43035;;3;188
986;43036;;3;188
987;43037;;3;188
988;43038;;3;188
989;43039;;3;188
990;43040;;3;188
991;11046;;1;188
992;11047;;1;188
993;11048;;1;188
994;11049;;1;188
995;11050;;1;188
996;11051;;1;188
997;11052;;1;188
998;11053;;1;188
999;11054;;1;188
1000;11055;;1;188
1001;11056;;1;188
1002;11057;;1;188
1003;11058;;1;188
1004;12111;;2;188
1005;12112;;2;188
1006;12113;;2;188
1007;12114;;2;188
1008;12115;;2;188
1009;12116;;2;188
1010;12117;;2;188
1011;12118;;2;188
1012;12119;;2;188
1013;12120;;2;188
1014;12121;;2;188
1015;12122;;2;188
1016;21041;;1;188
1017;21042;;1;188
1018;21043;;1;188
1019;21044;;1;188
1020;21045;;1;188
1021;21046;;1;188
1022;21047;;1;188
1023;21048;;1;188
1024;21049;;1;188
1025;22092;;2;188
1026;22093;;2;188
1027;22094;;2;188
1028;22095;;2;188
1029;22096;;2;188
1030;22097;;2;188
1031;22098;;2;188
1032;22099;;2;188
1033;12123;;2;188
1034;12124;;2;188
1035;12125;;2;188
1036;12126;;2;188
1037;12127;;2;188
1038;12128;;2;188
1039;12129;;2;188
1040;12130;;2;188
1041;12131;;2;188
1042;12132;;2;188
1043;12133;;2;188
1044;12134;;2;188
1045;12135;;2;188
1046;12136;;2;188
1047;12137;;2;188
1048;12138;;2;188
1049;12139;;2;188
1050;12140;;2;188
1051;21050;;1;188
1052;21051;;1;188
1053;21052;;1;188
1054;21053;;1;188
1055;21054;;1;188
1056;21055;;1;188
1057;21056;;1;188
1058;21057;;1;188
1059;21058;;1;188
1060;21059;;1;188
1061;21060;;1;188
1062;22100;;2;188
1063;22101;;2;188
1064;22102;;2;188
1065;22103;;2;188
1066;22104;;2;188
1067;22105;;2;188
1068;22106;;2;188
1069;22107;;2;188
1070;22108;;2;188
1071;22109;;2;188
1072;22110;;2;188
1073;22111;;2;188
1074;22112;;2;188
1075;22113;;2;188
1054;21053;;1;193
1055;21054;;1;193
1056;21055;;1;193
1057;21056;;1;193
1058;21057;;1;193
1059;21058;;1;193
1060;21059;;1;193
1061;21060;;1;193
1062;22100;;2;193
1063;22101;;2;193
1064;22102;;2;193
1065;22103;;2;193
1066;22104;;2;193
1067;22105;;2;193
1068;22106;;2;193
1069;22107;;2;193
1070;22108;;2;193
1071;22109;;2;193
1072;22110;;2;193
1073;22111;;2;193
1074;22112;;2;193
1075;22113;;2;193
1076;22114;;2;193
1077;22115;;2;193
1078;22116;;2;193
1079;22117;;2;193
1080;22118;;2;193
1081;22119;;2;193
1082;22120;;2;193
1083;22121;;2;193
1084;22122;;2;193
1085;22123;;2;193
1086;31037;;1;193
1087;31038;;1;193
1088;31039;;1;193
1089;32084;;2;193
1090;32085;;2;193
1091;32086;;2;193
1092;42076;;2;193
1093;42077;;2;193
1094;42078;;2;193
1095;42079;;2;193
1096;42080;;2;193
1097;42081;;2;193
1098;42082;;2;193
1099;42083;;2;193
1100;42084;;2;193
1101;42085;;2;193
1102;42086;;2;193
1103;42087;;2;193
1104;42088;;2;193
1105;42089;;2;193
1106;42090;;2;193
1107;42091;;2;193
1108;42092;;2;193
1109;42093;;2;193
1110;42094;;2;193
1111;42095;;2;193
1112;42096;;2;193
1113;42097;;2;193
1114;42098;;2;193
1115;42099;;2;193
1116;42100;;2;193
1117;11059;;1;193
1118;11060;;1;193
1119;11061;;1;193
1120;11062;;1;193
1121;11063;;1;193
1122;11064;;1;193
1123;11065;;1;193
1124;12141;;2;193
1125;12142;;2;193
1126;12143;;2;193
1127;12144;;2;193
1128;11066;;1;193
1129;12145;;2;193
1130;12146;;2;193
1131;12147;;2;193
1132;12148;;2;193
1133;12149;;2;193
1134;12150;;2;193
1135;12151;;2;193
1136;12152;;2;193
1137;12153;;2;193
1138;12154;;2;193
1139;12155;;2;193
1140;12156;;2;193
1141;12157;;2;193
1142;12158;;2;193
1143;12159;;2;193
1144;12160;;2;193
1145;12161;;2;193
1146;12162;;2;193
1147;12163;;2;193
1148;12164;;2;193
1149;12165;;2;193
1150;12166;;2;193
1151;12167;;2;193
1152;12168;;2;193
1153;12169;;2;193
1154;12170;;2;193
1155;12171;;2;193
1156;12172;;2;193
1157;12173;;2;193
1158;12174;;2;193
1159;13052;;3;193
1160;13053;;3;193
1161;13054;;3;193
1162;13055;;3;193
1163;13056;;3;193
1164;13057;;3;193
1165;13058;;3;193
1166;22124;;2;193
1167;22125;;2;193
1168;22126;;2;193
1169;22127;;2;193
1170;22128;;2;193
1171;22129;;2;193
1172;22130;;2;193
1173;22131;;2;193
1174;22132;;2;193
1175;22133;;2;193
1176;22134;;2;193
1177;22135;;2;193
1178;22136;;2;193
1179;22137;;2;193
1180;22138;;2;193
1181;22139;;2;193
1182;22140;;2;193
1183;22141;;2;193
1184;22142;;2;193
1185;22143;;2;193
1186;22144;;2;193
1187;22145;;2;193
1188;22146;;2;193
1189;22147;;2;193
1190;22148;;2;193
1191;22149;;2;193
1192;22150;;2;193
1193;22151;;2;193
1194;22152;;2;193
1195;22153;;2;193
1196;22154;;2;193
1197;22155;;2;193
1198;22156;;2;193
1199;22157;;2;193
1200;22158;;2;193
1201;22159;;2;193
1202;23044;;3;193
1203;23045;;3;193
1204;23046;;3;193
1205;23047;;3;193
1206;23048;;3;193
1207;23049;;3;193
1208;23050;;3;193
1209;23051;;3;193
1210;23052;;3;193
1211;23053;;3;193
1212;23054;;3;193
841;12077;;2;185
842;12078;;2;185
843;12079;;2;185
844;12080;;2;185
845;12081;;2;185
846;12082;;2;185
847;12083;;2;185
848;12084;;2;185
849;12085;;2;185
850;12086;;2;185
851;12087;;2;185
852;12088;;2;185
853;12089;;2;185
854;12090;;2;185
855;12091;;2;185
856;12092;;2;185
857;12093;;2;185
858;12094;VCV893;2;185
859;12095;;2;185
860;12096;;2;185
861;12097;;2;185
862;12098;;2;185
863;12099;;2;185
864;12100;;2;185
865;12101;;2;185
866;13042;;3;185
867;13043;;3;185
868;13044;;3;185
869;13045;;3;185
870;13046;;3;185
871;13047;;3;185
872;13048;;3;185
873;13049;;3;185
874;13050;;3;185
875;13051;;3;185
876;13059;;3;185
877;21029;;1;185
878;21030;;1;185
879;21031;;1;185
880;21032;;1;185
881;21033;;1;185
882;21034;;1;185
883;21035;;1;185
884;21036;;1;185
885;21037;;1;185
886;21038;;1;185
887;21039;;1;185
888;21040;;1;185
889;22082;;2;185
890;22083;;2;185
891;22084;;2;185
892;22085;;2;185
893;22086;;2;185
894;22087;;2;185
895;22088;;2;185
896;22089;;2;185
897;22090;;2;185
898;22091;;2;185
899;23036;;3;185
900;23037;;3;185
901;23038;;3;185
902;23039;;3;185
903;23040;;3;185
904;23041;;3;185
905;23042;;3;185
906;23043;;3;185
907;23057;;3;185
908;31027;;1;185
909;31028;;1;185
910;31029;;1;185
911;31030;;1;185
912;31031;;1;185
913;31032;;1;185
914;31033;;1;185
915;31034;;1;185
916;31035;;1;185
917;31036;;1;185
918;32058;;2;185
919;32059;;2;185
920;32060;;2;185
921;32061;;2;185
922;32062;;2;185
923;32063;;2;185
924;32064;;2;185
925;32065;;2;185
926;32066;;2;185
927;32067;;2;185
928;32068;;2;185
929;32069;;2;185
930;32070;;2;185
931;32071;;2;185
932;32072;;2;185
933;32073;;2;185
934;32074;;2;185
935;32075;;2;185
936;32076;;2;185
937;32077;;2;185
938;32078;;2;185
939;32079;;2;185
940;32080;;2;185
941;32081;;2;185
942;32082;;2;185
943;32083;;2;185
944;33033;;3;185
945;33034;;3;185
946;33035;;3;185
947;33036;;3;185
948;33037;;3;185
949;33038;;3;185
950;33039;;3;185
951;41023;;1;185
952;41024;;1;185
953;41025;;1;185
954;41026;;1;185
955;41027;;1;185
956;41028;;1;185
957;41029;;1;185
958;41030;;1;185
959;41031;;1;185
960;41032;;1;185
961;42052;;2;185
962;42053;;2;185
963;42054;;2;185
964;42055;;2;185
965;42056;;2;185
966;42057;;2;185
967;42058;;2;185
968;42059;;2;185
969;42060;;2;185
970;42061;;2;185
971;42062;;2;185
972;42063;;2;185
973;42064;;2;185
974;42065;;2;185
975;42066;;2;185
976;42067;;2;185
977;42068;;2;185
978;42069;;2;185
979;42070;;2;185
980;42071;;2;185
981;42072;;2;185
982;42073;;2;185
983;42074;;2;185
984;42075;;2;185
985;43035;;3;185
986;43036;;3;185
987;43037;;3;185
988;43038;;3;185
989;43039;;3;185
990;43040;;3;185
991;11046;;1;185
992;11047;;1;185
993;11048;;1;185
994;11049;;1;185
995;11050;;1;185
996;11051;;1;185
997;11052;;1;185
998;11053;;1;185
999;11054;;1;185
1000;11055;;1;185
1001;11056;;1;185
1002;11057;;1;185
1003;11058;;1;185
1004;12111;;2;185
1005;12112;;2;185
1006;12113;;2;185
1007;12114;;2;185
1008;12115;;2;185
1009;12116;;2;185
1010;12117;;2;185
1011;12118;;2;185
1012;12119;;2;185
1013;12120;;2;185
1014;12121;;2;185
1015;12122;;2;185
1016;21041;;1;185
1017;21042;;1;185
1018;21043;;1;185
1019;21044;;1;185
1020;21045;;1;185
1021;21046;;1;185
1022;21047;;1;185
1023;21048;;1;185
1024;21049;;1;185
1025;22092;;2;185
1026;22093;;2;185
1027;22094;;2;185
1028;22095;;2;185
1029;22096;;2;185
1030;22097;;2;185
1031;22098;;2;185
1032;22099;;2;185
1033;12123;;2;185
1034;12124;;2;185
1035;12125;;2;185
1036;12126;;2;185
1037;12127;;2;185
1038;12128;;2;185
1039;12129;;2;185
1040;12130;;2;185
1041;12131;;2;185
1042;12132;;2;185
1043;12133;;2;185
1044;12134;;2;185
1045;12135;;2;185
1046;12136;;2;185
1047;12137;;2;185
1048;12138;;2;185
1049;12139;;2;185
1050;12140;;2;185
1051;21050;;1;185
1052;21051;;1;185
1053;21052;;1;185
1054;21053;;1;185
1055;21054;;1;185
1056;21055;;1;185
1057;21056;;1;185
1058;21057;;1;185
1059;21058;;1;185
1060;21059;;1;185
1061;21060;;1;185
1062;22100;;2;185
1063;22101;;2;185
1064;22102;;2;185
1065;22103;;2;185
1066;22104;;2;185
1067;22105;;2;185
1068;22106;;2;185
1069;22107;;2;185
1070;22108;;2;185
1071;22109;;2;185
1072;22110;;2;185
1073;22111;;2;185
1074;22112;;2;185
1075;22113;;2;185
1076;22114;;2;185
1077;22115;;2;185
1078;22116;;2;185
1079;22117;;2;185
1080;22118;;2;185
1081;22119;;2;185
1082;22120;;2;185
1083;22121;;2;185
1084;22122;;2;185
1085;22123;;2;185
1086;31037;;1;185
1087;31038;;1;185
1088;31039;;1;185
1089;32084;;2;185
1090;32085;;2;185
1091;32086;;2;185
1092;42076;;2;185
1093;42077;;2;185
1094;42078;;2;185
1095;42079;;2;185
1096;42080;;2;185
1097;42081;;2;185
1098;42082;;2;185
1099;42083;;2;185
1100;42084;;2;185
1101;42085;;2;185
1102;42086;;2;185
1103;42087;;2;185
1104;42088;;2;185
1105;42089;;2;185
1106;42090;;2;185
1107;42091;;2;185
1108;42092;;2;185
1109;42093;;2;185
1110;42094;;2;185
1111;42095;;2;185
1112;42096;;2;185
1113;42097;;2;185
1114;42098;;2;185
1115;42099;;2;185
1116;42100;;2;185
1117;11059;;1;185
1118;11060;;1;185
1119;11061;;1;185
1120;11062;;1;185
1121;11063;;1;185
1122;11064;;1;185
1123;11065;;1;185
1124;12141;;2;185
1125;12142;;2;185
1126;12143;;2;185
1127;12144;;2;185
1128;11066;;1;185
1129;12145;;2;185
1130;12146;;2;185
1131;12147;;2;185
1132;12148;;2;185
1133;12149;;2;185
1134;12150;;2;185
1135;12151;;2;185
1136;12152;;2;185
1137;12153;;2;185
1138;12154;;2;185
1139;12155;;2;185
1140;12156;;2;185
1141;12157;;2;185
1142;12158;;2;185
1143;12159;;2;185
1144;12160;;2;185
1145;12161;;2;185
1146;12162;;2;185
1147;12163;;2;185
1148;12164;;2;185
1149;12165;;2;185
1150;12166;;2;185
1151;12167;;2;185
1152;12168;;2;185
1153;12169;;2;185
1154;12170;;2;185
1155;12171;;2;185
1156;12172;;2;185
1157;12173;;2;185
1158;12174;;2;185
1159;13052;;3;185
1160;13053;;3;185
1161;13054;;3;185
1162;13055;;3;185
1163;13056;;3;185
1164;13057;;3;185
1165;13058;;3;185
1166;22124;;2;185
1167;22125;;2;185
1168;22126;;2;185
1169;22127;;2;185
1170;22128;;2;185
1236;13063;;3;195
1238;21062;;1;195
1239;21063;;1;195
1240;21064;;1;195
1241;21065;;1;195
1242;21066;;1;195
1243;22160;;2;195
1244;22161;;2;195
1245;22162;;2;195
1246;22163;;2;195
1247;22164;;2;195
1248;23058;;3;195
1249;23059;;3;195
1250;23060;;3;195
1251;23061;;3;195
1252;31040;;1;195
1253;31041;;1;195
1254;31042;;1;195
1255;31043;;1;195
1256;31044;;1;195
1257;32087;;2;195
1258;32088;;2;195
1259;32089;;2;195
1260;32090;;2;195
1261;32091;;2;195
1262;33040;;3;195
1263;33041;;3;195
1264;33042;;3;195
1265;33043;;3;195
1;21018;VCQ752;1;196
2;21019;VCQ751;1;196
3;21020;VCQ754;1;196
4;21021;VCQ764;1;196
5;21023;VCQ760;1;196
6;21024;VCQ767;1;196
7;21025;VCQ763;1;196
8;21026;VCQ755;1;196
9;21027;VCQ750;1;196
10;31015;VCQ830;1;196
11;31016;VCQ831;1;196
12;31017;VCQ828;1;196
13;31018;VCQ835;1;196
14;31019;VCQ834;1;196
15;31020;VCQ825;1;196
16;11007;VCQ913;1;196
17;11008;VCQ914;1;196
18;11019;VCQ925;1;196
19;11010;VCQ916;1;196
20;11011;VCQ917;1;196
21;11026;VCQ918;1;196
22;11027;VCQ919;1;196
23;11028;VCQ921;1;196
24;11029;VCQ926;1;196
25;11030;VCQ928;1;196
26;11031;;1;196
27;12016;VCQ929;2;196
28;12017;VCQ937;2;196
29;12018;VCQ938;2;196
30;12019;VCQ939;2;196
31;12020;VCR191;2;196
32;12021;VCR699;2;196
33;12022;VCR771;2;196
34;12023;VCR768;2;196
35;12024;VCR773;2;196
36;12025;VCR724;2;196
37;12026;VCR770;2;196
38;12027;VCR777;2;196
39;12028;VCR772;2;196
40;12029;VCR775;2;196
41;12030;VCR774;2;196
42;12031;VCR908;2;196
43;12032;VCR374;2;196
44;12033;VCR375;2;196
45;12034;VCR376;2;196
46;12035;VCR377;2;196
47;12036;VCR378;2;196
48;12037;VCR776;2;196
49;12038;VCS518;2;196
50;12039;VCS480;2;196
51;12040;VCS466;2;196
52;12041;VCS583;2;196
53;12042;VCS575;2;196
54;12043;VCS574;2;196
55;12044;VCS573;2;196
56;12045;VCS572;2;196
57;12046;VCS569;2;196
58;42002;VCQ122;2;196
59;42001;VCQ121;2;196
60;42003;VCQ123;2;196
61;42004;VCQ124;2;196
62;12102;;2;196
63;42005;VCQ125;2;196
64;12047;VCS487;2;196
65;12048;VCS520;2;196
66;12049;VCS517;2;196
67;12050;VCS584;2;196
68;12051;VCS491;2;196
69;12052;VCS576;2;196
70;12053;VCS577;2;196
71;12054;VCS519;2;196
72;12055;VCS568;2;196
73;12056;VCS581;2;196
74;12057;VCS571;2;196
75;12058;VCS580;2;196
76;12059;VCS579;2;196
77;12060;VCS578;2;196
78;12061;VCS473;2;196
79;12062;VCS502;2;196
80;12063;VCS515;2;196
81;12064;VCS516;2;196
82;12065;VCS365;2;196
83;12066;VCS570;2;196
84;12067;VCS500;2;196
85;12068;VCS582;2;196
86;12069;VCQ485;2;196
87;12070;;2;196
88;12071;;2;196
89;12072;;2;196
90;13001;VCR597;3;196
91;13002;VCR600;3;196
92;13003;VCR605;3;196
93;13004;VCR606;3;196
94;13005;VCR611;3;196
95;13006;VCR613;3;196
96;13007;VCR598;3;196
97;13008;VCR599;3;196
98;13009;VCR601;3;196
99;13010;VCR602;3;196
100;43001;VCQ941;3;196
101;13011;VCR603;3;196
102;13012;VCR604;3;196
103;13013;VCR607;3;196
104;13014;VCR608;3;196
105;13015;VCR609;3;196
106;13016;VCR610;3;196
107;13017;VCR612;3;196
108;13018;VCR596;3;196
109;13019;VCR720;3;196
110;13020;VCR719;3;196
111;13021;VCR718;3;196
112;13022;VCR716;3;196
113;13023;VCR714;3;196
114;13024;VCR713;3;196
115;13025;VCR712;3;196
116;13026;VCR715;3;196
117;13027;VCR717;3;196
118;13028;VCR711;3;196
119;13029;VCR864;3;196
120;13030;VCR865;3;196
121;13031;VCR872;3;196
122;13032;VCR873;3;196
123;13033;VCR870;3;196
124;13034;VCR869;3;196
125;13035;VCR868;3;196
126;13036;VCR866;3;196
127;13037;VCR874;3;196
128;13038;VCR871;3;196
129;13039;VCR867;3;196
130;13040;;3;196
131;13041;;3;196
132;21022;VCR934;1;196
133;21028;;1;196
134;22017;VCQ779;2;196
135;22018;VCQ786;2;196
136;22019;VCQ791;2;196
137;22020;VCQ782;2;196
138;22021;VCQ171;2;196
139;22022;VCQ787;2;196
140;22023;VCQ790;2;196
141;22024;VCQ776;2;196
142;22025;VCQ777;2;196
143;22026;VCQ796;2;196
144;22027;VCQ772;2;196
145;22028;VCQ793;2;196
146;22029;VCQ789;2;196
147;22030;VCQ775;2;196
148;22031;VCQ781;2;196
149;22032;VCS717;2;196
150;22033;VCS654;2;196
151;22034;VCS655;2;196
152;22035;VCQ770;2;196
153;22036;VCQ778;2;196
154;22037;VCS656;2;196
155;22038;VCQ784;2;196
156;22039;VCQ785;2;196
157;22040;VCS657;2;196
158;22041;VCS658;2;196
159;22042;VCS659;2;196
160;22043;VCS897;2;196
161;22044;VCS898;2;196
162;22045;VCS899;2;196
163;22046;VCS950;2;196
164;22047;VCS951;2;196
165;22048;VCS952;2;196
166;22049;VCS953;2;196
167;22050;VCS954;2;196
168;22051;VCS955;2;196
169;22052;VCQ795;2;196
170;22053;VCS956;2;196
171;22054;VCS957;2;196
172;22055;VCS958;2;196
173;22056;VCS959;2;196
174;22057;VCS960;2;196
175;22058;VCS961;2;196
176;22059;VCS962;2;196
177;22060;VCS963;2;196
178;22061;VCS964;2;196
179;22062;;2;196
180;22063;;2;196
181;23002;VCR641;3;196
182;23003;VCR642;3;196
183;23004;VCR643;3;196
184;23005;VCR645;3;196
185;23006;VCR644;3;196
186;23007;VCR646;3;196
187;23008;VCR697;3;196
188;23009;VCR743;3;196
189;23010;VCR744;3;196
190;23011;VCR745;3;196
191;23012;VCR824;3;196
192;23013;VCR858;3;196
193;23014;VCR859;3;196
194;23015;VCR860;3;196
195;23016;VCR861;3;196
196;23017;VCR862;3;196
197;23018;VCR863;3;196
198;23019;VCR964;3;196
199;23020;VCR965;3;196
200;23021;VCR966;3;196
201;23022;VCR967;3;196
202;23023;VCR968;3;196
203;23024;VCR969;3;196
204;23025;VCR970;3;196
205;23026;VCR971;3;196
206;23027;VCS071;3;196
207;23028;VCS072;3;196
208;23029;VCS073;3;196
209;23030;VCR956;3;196
210;23031;VCS364;3;196
211;23032;VCS509;3;196
212;23033;VCS508;3;196
213;23034;VCS510;3;196
214;23035;;3;196
215;31021;VCQ827;1;196
216;31022;VCQ833;1;196
217;31023;VCQ837;1;196
218;31024;VCQ826;1;196
219;31025;VCQ829;1;196
1076;22114;;2;188
1077;22115;;2;188
1078;22116;;2;188
1079;22117;;2;188
1080;22118;;2;188
1081;22119;;2;188
1082;22120;;2;188
1083;22121;;2;188
1084;22122;;2;188
1085;22123;;2;188
1086;31037;;1;188
1087;31038;;1;188
1088;31039;;1;188
1089;32084;;2;188
1090;32085;;2;188
1091;32086;;2;188
1092;42076;;2;188
1093;42077;;2;188
1094;42078;;2;188
1095;42079;;2;188
1096;42080;;2;188
1097;42081;;2;188
1098;42082;;2;188
1099;42083;;2;188
1100;42084;;2;188
1101;42085;;2;188
1102;42086;;2;188
1103;42087;;2;188
1104;42088;;2;188
1105;42089;;2;188
1106;42090;;2;188
1107;42091;;2;188
1108;42092;;2;188
1109;42093;;2;188
1110;42094;;2;188
1111;42095;;2;188
1112;42096;;2;188
1113;42097;;2;188
1114;42098;;2;188
1115;42099;;2;188
1116;42100;;2;188
1117;11059;;1;188
1118;11060;;1;188
1119;11061;;1;188
1120;11062;;1;188
1121;11063;;1;188
1122;11064;;1;188
1123;11065;;1;188
1124;12141;;2;188
1125;12142;;2;188
1126;12143;;2;188
1127;12144;;2;188
1128;11066;;1;188
1129;12145;;2;188
1130;12146;;2;188
1131;12147;;2;188
1132;12148;;2;188
1133;12149;;2;188
1134;12150;;2;188
1135;12151;;2;188
1136;12152;;2;188
1137;12153;;2;188
1138;12154;;2;188
1139;12155;;2;188
1140;12156;;2;188
1141;12157;;2;188
1142;12158;;2;188
1143;12159;;2;188
1144;12160;;2;188
1145;12161;;2;188
1146;12162;;2;188
1147;12163;;2;188
1148;12164;;2;188
1149;12165;;2;188
1150;12166;;2;188
1151;12167;;2;188
1152;12168;;2;188
1153;12169;;2;188
1154;12170;;2;188
1155;12171;;2;188
1156;12172;;2;188
1157;12173;;2;188
1158;12174;;2;188
1159;13052;;3;188
1160;13053;;3;188
1161;13054;;3;188
1162;13055;;3;188
1163;13056;;3;188
1164;13057;;3;188
1165;13058;;3;188
1166;22124;;2;188
1167;22125;;2;188
1168;22126;;2;188
1169;22127;;2;188
1170;22128;;2;188
1171;22129;;2;188
1172;22130;;2;188
1173;22131;;2;188
1174;22132;;2;188
1175;22133;;2;188
1176;22134;;2;188
1177;22135;;2;188
1178;22136;;2;188
1179;22137;;2;188
1180;22138;;2;188
1181;22139;;2;188
1182;22140;;2;188
1183;22141;;2;188
1184;22142;;2;188
1185;22143;;2;188
1186;22144;;2;188
1187;22145;;2;188
1188;22146;;2;188
1189;22147;;2;188
1190;22148;;2;188
1191;22149;;2;188
1192;22150;;2;188
1193;22151;;2;188
1194;22152;;2;188
1195;22153;;2;188
1196;22154;;2;188
1197;22155;;2;188
1198;22156;;2;188
1199;22157;;2;188
1200;22158;;2;188
1201;22159;;2;188
1202;23044;;3;188
1203;23045;;3;188
1204;23046;;3;188
1205;23047;;3;188
1206;23048;;3;188
1207;23049;;3;188
1208;23050;;3;188
1209;23051;;3;188
1210;23052;;3;188
1211;23053;;3;188
1212;23054;;3;188
1213;23055;;3;188
1214;23056;;3;188
1215;21061;;1;188
1216;12175;;2;188
1217;12176;;2;188
1218;12177;;2;188
1219;12178;;2;188
1220;12179;;2;188
1221;12180;;2;188
1222;12181;;2;188
1223;11067;;1;188
1224;11068;;1;188
1225;11069;;1;188
1226;11070;;1;188
1227;11071;;1;188
1228;12182;;2;188
1229;12183;;2;188
1230;12184;;2;188
1231;12185;;2;188
1232;12186;;2;188
1233;13060;;3;188
1234;13061;;3;188
1235;13062;;3;188
1236;13063;;3;188
1238;21062;;1;188
1239;21063;;1;188
1240;21064;;1;188
1241;21065;;1;188
1242;21066;;1;188
1243;22160;;2;188
1244;22161;;2;188
1245;22162;;2;188
1246;22163;;2;188
1247;22164;;2;188
1248;23058;;3;188
1249;23059;;3;188
1250;23060;;3;188
1251;23061;;3;188
1252;31040;;1;188
1253;31041;;1;188
1254;31042;;1;188
1255;31043;;1;188
1256;31044;;1;188
1257;32087;;2;188
1258;32088;;2;188
1259;32089;;2;188
1260;32090;;2;188
1261;32091;;2;188
1262;33040;;3;188
1263;33041;;3;188
1264;33042;;3;188
1265;33043;;3;188
1;21018;VCQ752;1;189
2;21019;VCQ751;1;189
3;21020;VCQ754;1;189
4;21021;VCQ764;1;189
5;21023;VCQ760;1;189
6;21024;VCQ767;1;189
7;21025;VCQ763;1;189
8;21026;VCQ755;1;189
9;21027;VCQ750;1;189
10;31015;VCQ830;1;189
11;31016;VCQ831;1;189
12;31017;VCQ828;1;189
13;31018;VCQ835;1;189
14;31019;VCQ834;1;189
15;31020;VCQ825;1;189
16;11007;VCQ913;1;189
17;11008;VCQ914;1;189
18;11019;VCQ925;1;189
19;11010;VCQ916;1;189
20;11011;VCQ917;1;189
21;11026;VCQ918;1;189
22;11027;VCQ919;1;189
23;11028;VCQ921;1;189
24;11029;VCQ926;1;189
25;11030;VCQ928;1;189
26;11031;;1;189
27;12016;VCQ929;2;189
28;12017;VCQ937;2;189
29;12018;VCQ938;2;189
30;12019;VCQ939;2;189
31;12020;VCR191;2;189
32;12021;VCR699;2;189
33;12022;VCR771;2;189
34;12023;VCR768;2;189
35;12024;VCR773;2;189
36;12025;VCR724;2;189
37;12026;VCR770;2;189
38;12027;VCR777;2;189
39;12028;VCR772;2;189
40;12029;VCR775;2;189
41;12030;VCR774;2;189
42;12031;VCR908;2;189
43;12032;VCR374;2;189
44;12033;VCR375;2;189
45;12034;VCR376;2;189
46;12035;VCR377;2;189
47;12036;VCR378;2;189
48;12037;VCR776;2;189
49;12038;VCS518;2;189
50;12039;VCS480;2;189
51;12040;VCS466;2;189
52;12041;VCS583;2;189
53;12042;VCS575;2;189
54;12043;VCS574;2;189
55;12044;VCS573;2;189
56;12045;VCS572;2;189
57;12046;VCS569;2;189
58;42002;VCQ122;2;189
59;42001;VCQ121;2;189
60;42003;VCQ123;2;189
61;42004;VCQ124;2;189
62;12102;;2;189
63;42005;VCQ125;2;189
64;12047;VCS487;2;189
65;12048;VCS520;2;189
66;12049;VCS517;2;189
67;12050;VCS584;2;189
68;12051;VCS491;2;189
69;12052;VCS576;2;189
70;12053;VCS577;2;189
71;12054;VCS519;2;189
72;12055;VCS568;2;189
73;12056;VCS581;2;189
74;12057;VCS571;2;189
75;12058;VCS580;2;189
76;12059;VCS579;2;189
77;12060;VCS578;2;189
78;12061;VCS473;2;189
79;12062;VCS502;2;189
80;12063;VCS515;2;189
81;12064;VCS516;2;189
82;12065;VCS365;2;189
83;12066;VCS570;2;189
84;12067;VCS500;2;189
85;12068;VCS582;2;189
86;12069;VCQ485;2;189
87;12070;;2;189
88;12071;;2;189
89;12072;;2;189
90;13001;VCR597;3;189
91;13002;VCR600;3;189
